,category,text
23142,Books,"A Dance With Dragons (A Song of Ice and Fire, Book 5) Review Praise for A SONG OF ICE AND FIRE:'In the grand epic fantasy tradition, Martin is by far the best … tense, surging, insomnia-inflicting' Time Magazine‘An absorbing, exciting read … Martin’s style is so vivid that you will be hooked within a few pages’ The Times‘The sheer mind-boggling scope of this epic has sent other fantasy writers away shaking their heads …Its ambition: to construct the Twelve Caesars of fantasy fiction, with characters so venomous they could eat the Borgias’Guardian‘Colossal, staggering … Martin captures all the intoxicating complexity of the Wars of the Roses or Imperial Rome in his imaginary world … The writing is always powerful …' SFX About the Author George R. R. Martin is the author of fourteen novels, including five volumes of A SONG OF ICE AND FIRE, several collections of short stories and numerous screen plays for television drama and feature films. He lives in Santa Fe, New Mexico."
10920,Household,"Pigeon by Stovekraft Triple Blade with Pull Cord Technology (Green, Small) - Set of 2 Pcs The Musthaves Pigeon Handy Chopper From ""Brand Authorised Stores (Genuine Guaranteed)"" Is Creatively Designed To Process Small To Medium Quantities Of Vegetables, This Makes It Perfect Choice For Everyday Chopping And Cutting Needs. It Can Be Used To Chop Tomatoes, Onions, Garlic And Many Other Vegetables. Pigeon Chopper Is Light Weight Compact But Still Very Sturdy, Can Be Used In A Limited Space, Yet It Is Very Sturdy. This Products Is Made Of Non Toxic Plastic So You Should Not Worry About Any Harmful Chemicals Effecting You Because Of Using This Product. Buy Today And Say Goodbye To You Cutting And Chopping Problems. The Pigeon Handy Chopper From ""Brand Authorised Stores (Genuine Guaranteed)"" Comes With A Easy To Use Pull Cord Mechanism. Its See Through Body Makes It Easy To Monitor The Vegetables Being Chopped In It. The Blades Are Made Of Excellent Quality Cutting Steel Which Are Powered By The Unique Pull Cord Mechanism. Order Today And Reduce Your Overall Time In Cutting And Chopping Vegetables"
2287,Household,"Aart Store Washable Cover Sofa Cum Bed One Seater 3x6 Feet with One Cushion Perfect for Guests Brown Color One Seater sofa cum bed ofa Bed. Designed for efficiency, the sofa bed is soft, comfortable and easy to set up. You would be surprised that this lightweight yet sturdy piece of furniture has quite a few uses The ideal solution for saving space with minimal effort and time, the unit is functional with its sleek appearance and helps you maintain a clutter free hom. Besides a Bed/Sofa, you can use this as a Lounger for watching movies and a study on the floor table too. Though the covers are washable. We have also made available many cover designs which you can get when you are in a mood to change the look of this furniture Aart Store"
22243,Books,Cambridge Grammar for Ielts with Answers and Audio CD 
6109,Household,"ONLY MAT Rubber Coir Door Mats, 45x75 cm, Beige Item Package Quantity:1   This product is of only mat brand and is made up of coir."
34017,Clothing & Accessories,"Excutive Men's Leather Belt.100% Pure Genuine Leather Guaranteed. Designer Belt for Men. This product is made from leather and finished in a attractive brown color. Furthermore, it is recommended to be kept away from extreme heat, fire and corrosive liquids to avoid any form of damage."
393,Household,"KraftInn Bamboo Floor Lamp (Brown, 28-inch)"
1933,Household,"CaddyFull Caddy_Brown_MUDDHA Muddha XXXL Bean Bag Cover (Brown) This Caddyfull bean is great for any room in the house. Inflatable sofa, simple personality, lightweight, collapsible,easy to carry and storage with double stitiching leatherite bean bags suitable for all occasions. No assembly required. Single seating beans for living room, garden, dinning room, gaming room. You can use it while playing video game, no much back pain. It can be also useful for office area. Note: We have color and size availability and also collection of bean bags, lounger, Muddha arm chair."
47476,Electronics,"D3D D8017X Wireless 720P HD Outdoor Waterproof IP Wifi CCTV Outdoor Security Camera (Support Upto 64 GB Micro SD Card) D3D Wireless Outdoor 1.0MP IP Cameras is normally used for outdoor surveillance of Home, factory, supermarket, building site. Equipped with motion detection technology, user gets alert notifications with picture. Waterproof & weather proof housing, remote internet view, motion detection and night-vision for wide usage. Features: HD Resolution: 1280x720p HD resolution with crisp and clear videos Waterproof and Weatherproof: High grade IP66 Waterproof and Weatherproof function keep the camera safe and working in rains and storms. DIY Easy Installation: D3D IP camera is very easy to setup and operate. Just plug the camera into power source and your Home and Office outdoor live view is always there on your mobile/Tablet. Micro SD card: Support upto 64GB Micro SD Card. Camera records videos and images directly in SD card and user can view recording directly on mobile phone. Motion Detection: Inbuilt Motion detection. Send email alerts and notifications with photo on your phone. Mobile View & Desktop View: P2P- Real Plug & Play. Direct download the video recording from SD card on PC without unplug the memory card from anywhere Mobile Compatible: Android and iOS mobile app to control the D3D IP Camera from anywhere in the world. Night Vision: Auto IR-LED illumination for night vision (up to 15 meters) Wireless Setup: Wi-Fi Set-up with easy wireless installation. Multi User Access: Multi-level users management and password protection. Warranty & Support: 1 Year warranty and unlimited technical support  Packing List: 1x New D3D D8017X- 1.0 MP Outdoor IP Camera- White 1x Antenna 1x 1.5M High Quality India Power Supply (Input: 100~240V 0.4A; Output: 12V 1.5A) 1x Waterproof Plug 1x Bracket 1x CD 1x Pack of Screws 1x Detailed User Manual"
364,Household,"Homyl Triangle Safety Screw Eyes Noses for Teddy Bear Doll Animal Making - as described, 30 Pieces 16x13x18mm Black Size:30 Pieces 16x13x18mm Black                                                                                 |                            Color:as described   Description: - Triangle Shape Safety eyes and noses with screw are made of good quality , solid and durable, looks glossy and smooth - Washers can prevent the eyes from falling out - These safety eyes are suitable for many kinds of puppets, like doll, teddy bear, plush animals, etc; a good selection for DIY crafts - Great for kids, children and hobbyist dolls makingSpecification: - Material:Package Includes: Safety Noses Eyes"
47880,Electronics,"ProElite 6 Channel External Sound Card 5.1 Surround Sound USB 2.0 External Optical S/PDIF Audio Sound Card Adapter for PC Laptop Colour:Black   his external sound card offers a quality solution for upgrading your PC or laptop audio. This device supports 32 KHz, 44.1 KHz and 48 KHz sampling rate in digital and analog recording, and in digital/analog audio playback. In digital playback mode, it receives an audio stream from the PC via a USB interface and transmits audio data according to AES/EBU, IEC60958, S/PDIF consumer interface standards. Only R, L channel PCM audio in 5.1 channel can be conveyed in digital playback mode. In analog playback mode,it supports 6 channels codec for analog playback. In digital recording mode,it receives S/PDIF digital audio input and sends back to PC through USB.Three sampling rates;includes 32KHZ,44.1KHZ are automatically locked internally,in analog recording mode,fixed 48khz sampling rate is supported by analog audio recording."
45478,Electronics,"Godox V350S Li-ion Battery Powered 2.4G Wireless Mini TTL Speedlite Flash with Color Filters for Sony A77, A77 II, A7R, A7R II, A7R III, ILCE-6000L, RX10 MI Shoe Digital Cameras godox v350s li-ion Battery Powered 2.4g Wireless Mini TTL Speedlite Flash with Color Filters for Sony a77, a77 ii, a7r, a7r ii, a7r iii, ilce-6000l, rx10 mi Shoe Digital Cameras"
26986,Books,"Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs Review ""I’d be interested in the behind-the-scenes story of any Apple product. But if there is one I’m most interested in, it’s the iPhone. Kocienda delivers just that, and it truly is extraordinary. This book is a must-read for anyone interested in how Apple actually creates its products."" ―John Gruber, Daring Fireball  “Kocienda reveals the real secret of Steve Jobs's leadership and Apple's magic: the ability to push people to think for themselves, and to empower them to turn their best thinking into reality. It is a story about the intersection of technology and humanity.” ―Kim Scott, New York Times bestselling author of Radical Candor “I’ve literally been waiting a decade for this book. Ken Kocienda takes you inside Apple in way only a true insider, a veteran software developer, could. Creative Selection is the answer to the prayer uttered by anyone who wants to truly understand how Apple works. I couldn’t put it down.” ―Adam Lashinsky, New York Times bestselling author of Inside Apple“Ken Kocienda played pivotal roles in the creation of both Safari and the original iPhone. One of the hardest problems―and biggest risks―of the first iPhone was the development of a multi-touch keyboard. I placed this formidable responsibility squarely in Ken’s hands, and the success of the keyboard emerged from his insights, collaboration, and dogged pursuit of excellence. He now offers readers, in his own words, a window into his experiences and insights from the trenches.” ―Scott Forstall, Original iPhone Software Team Leader and SVP iOS, Apple“If you’ve ever wondered what it’s like to work in a hotbed of innovation, you’ll enjoy this inside view of life at Apple. Ken Kocienda pioneered the iPhone keyboard, and this book gives a play-by-play of their creative process―from generating ideas to doing a demo for Steve Jobs.” ―Adam Grant, New York Times bestselling author of Originals, Give and Take, and Option B (with Sheryl Sandberg) About the Author Ken Kocienda was a software engineer and designer at Apple for over fifteen years. After graduating from Yale, he fixed motorcycles, worked in the editorial library of a newspaper, taught English in Japan, and made fine art photographs. Eventually, he discovered the internet, taught himself computer programming, and made his way through a succession of dot-com-era startups, before landing at Apple in 2001, where he worked on the software teams that created the Safari web browser, iPhone, iPad, and Apple Watch. Ken lives in San Jose, California with his wife."
36291,Clothing & Accessories,"Janasya Women's Crepe A-Line Kurta Shop from a huge range of great kurtas and kurtis from Janasya on Amazon. Pair them up with a range of salwars, chudidars, pallazos, skirts or even jeans to complete the look."
9096,Household,"Eveready 20-Watt LED Batten (Pack of 2, Cool Day Light) Size:Pack of 2   VOLTAGE RANGE 65-300 VAC POWER FACTOR 0.95 WARRANTY 2 YEARS"
2307,Household,Forzza Pomona Three Seater Sofa (Beige) Color:Beige   Description : Elevate your comfort level with our modern designed pomona sectional reversible sofa. Distinctive element which stand out are the dual toned high quality upholstery. The arms provide extra comfort. The seating is plush and comfortable. The pomona sofa offers you high quality comfort at a very reasonable price.
16869,Household,"Dolphy Black Automatic Hand Dryer Hand dryer is a device used in almost all wash rooms for hygienically drying hands.Hand dryers are most eco friendly as they are instrumental in saving paper and towels.manual and automatic functioning models are available in abs body. Automatic hand dryers are completely comfortable. Material : ABS,Power : 1800 W,Waves : One Waves (Hot Waves),Voltage : 200 - 240 V , 50 Hz,Induction Distance : 5 mm - 20 mm ,Air Speed : >15 m/s, Air Temperature : 65 ± 15°C, Current : 4A,Blowing rate : 15m/s, Blowing volume : 162m³/h, Motor speed : 2400 r/min, Water splash proof : IPX1, Dry Hand Time : 15-20 Seconds, Dimension : 24 cm X 23 cm X 24 cm, Low noise, health, safety and energy saving, Perfect use for public washroom, Hotels, Hospitals, Homes, Schools and Offices."
12877,Household,"mini chef electric tandoor Cotton Candy Maker with 2 Packs (Red) Wattage: 500 Watts, Excellent for Birthday Parties, Easy to Use, Removable Bowl & Splash Guard for Easy Cleaning, Normal or Coloured Sugar is Used, Delicious Cotton Candy in Minutes."
6887,Household,Raymond Home Cherry Abstract Cotton 6 Pieces Table Napkins Set - Multicolour
23349,Books,Star Darlings Stellar Style (Hairstyles) 
12337,Household,"ExclusiveLane 'Two To Tango' Warli Hand-Painted Beer & Milk Mugs In Ceramic (Set Of 2) -Beer Glasses Milk Mug Coffee Cups & Mugs Tea & Coffee Sets Tumblers Beer Mug Set Tea Cups Set Of 2 Tea Cups And Mugs Ceramic Designer Cups Mugs Set Delicately handmade in ceramic, ‘two to tango’ is a beautiful set of two beer/milk mugs with a lovely red-mud brown glaze on the base and stout rim. A long, tapered body, simple elongated handle and detailed with warli art in black on light brown on the top, each of these mugs shows off a whole procession of paintings around it's body with traditional motifs of dancing merry figures, men playing musical instruments and riding horses to celebrate the coming together of the community in rejoice. Handmade and hand-painted with love from the interiors of india, ‘two to tango’ make the perfect addition to any kitchen and table spaces as art pieces, displaying an exemplary glimpse of warli tribal traditions."
47926,Electronics,"JVC KD-X152 Digital Media Receiver with Front USB/AUX Input (Black) Digital Media Receiver KD-X152, Now you can stay connected and enjoy your drive with uniqe technology. Simply connect your Android smartphone or tablet to the receiver via USB and enjoy a totally ""plug and play"" music playback solution. The Android Open Accessory Protocol (AOA2) is supported so absolutely no preparation or set-up is necessary – just plug it in and it’s ready to play audio files stored on your Android device in what’s called ""AUDIO MODE"". Or, by installing the free JVC Music Play app* available on Google Play, you’ll be able to access ""AUTO MODE"" for added functionality including Folder Up & Down, and Search Artist/Album/Song."
25846,Books,"Finding Ultra, Revised and Updated Edition: Rejecting Middle Age, Becoming One of the World's Fittest Men, and Discovering  Myself Review ""Finding Ultra blends Rich Roll's story of superhuman personal transformation with an amazingly practical guide to plant-based living. It's also an enlightened manifesto for anyone wanting to transform their life."" - Dan Buettner, National Geographic Fellow and New York Times bestselling author of the Blue Zones books.""Finding Ultra is Rich Roll's incredible story of mental, emotional, and physical endurance. An essential, inspiring read."" - Michael Greger, MD, FACLM, New York Times bestselling author of How Not to Die, founder of NutritionFacts.org""One of the best books about health and fitness I've ever read."" - Neal Barnard, MD, president of the Physician's Committee for Responsible Medicine""Rich Roll's Finding Ultra is a testament to the power of the human spirit to overcome any obstacle, break down walls, and redefine what's possible."" - John Brenkus, Creator and Host of ESPN’s “Sport Science” and New York Times bestselling author of The Perfection Point “Finding Ultra is the ultimate story of hope, perseverance and endurance against life’s biggest challenges.”--William Cope Moyers, New York Times bestselling author of Broken: My Story of Addiction and Redemption  “Roll has accomplished amazing things, but it is his ability to draw inspiring and uniquely insightful lessons from his experiences that sets him apart from other extreme athletes. Finding Ultra is a fascinating read full of practical tips.”--Dean Karnazes, nationally bestselling author of Ultramarathon Man  “Finding Ultra is about a journey we all take as human beings, when we decide to pursue the impossible and live a life of mission. When I need to dig deeper, push harder, and find a little boost, Rich Roll is the guy who comes to mind.  He is inspiration embodied.”--Sanjay Gupta, M.D., Emmy Award-winning Chief Medical Correspondent for CNN and New York Times bestselling author of Chasing Life and Cheating Death “You walk away from reading this book knowing you have the total power to transform your life on every level…Roll is immensely likeable, a most compelling storyteller, and a true shaman of health and fitness!”--Kathy Freston, New York Times bestselling author of Quantum Wellness and Veganist  ""This awesome piece of writing – one-part memoir, one-part how-to, and one part megadose of gut truth – reminds us to wake up and live our best life.  Prepare to be entertained, but most of all, prepare to be inspired.”--Mel Stewart, 14-Time National Champion, former World Record Holder, and Winner of Two Olympic Gold Medals in swimming “I loved this.  A rare book, unusual for its honesty and willingness to bare all, that really does deserve such superlatives as ‘riveting’ and ‘compelling.’  I was moved by watching Roll conquer his demons, and felt privileged to share in his eventual enlightenment.  By laying it on the line, Roll absolutely wins us over.”--Rip Esselstyn, New York Times bestselling author of The Engine 2 Diet “An incredibly inspirational book about achieving greatness at any age through self-belief and a positive attitude.  Rich Roll is a true champion of life and sport.""--Levi Leipheimer, Two-Time Stage Winner of the Tour de France and Olympic Time-Trial Bronze Medalist ""Finding Ultra is an inspired first-person account of fast living and even faster swimming, biking and running that will leave you convinced of the power of your own will.""--Brendan Brazier, bestselling author of Thrive “A tribute to the fortitude of the human spirit, and the power each of us has to grab hold of our life and achieve the unexpected.  For anyone who feels stuck, Rich offers sage advice on everything from relationships to lifestyle to diet to spiritual well-being.”-Dave Zabriskie, Five-Time National Time-Trial Champion in cycling  “An inspiring story of a man whose life took a tragic turn but then rebounded spectacularly.  Down but not out, Rich Roll rose like a phoenix, taking the commitment to his own health to a new level and achieving a remarkable transformation. I believe everyone will be able to relate to this plant-powered athlete’s riveting story and perhaps garner some inspiration for their own journey.  A top read!”-Luke McKenzie, Five-Time Ironman Champion 				    	 					 About the Author RICH ROLL is an ultra-endurance athlete, wellness advocate, and the host of The Rich Roll Podcast, one of the top 100 podcasts in the world with more than 30 million downloads since its launch in 2012. Rich is regularly named to annual lists of the most influential people in the health and fitness world and has been featured on CNN and in the New York Times, Wall Street Journal, Forbes, and Inc. With his wife, Julie Piatt, he is the co-author of The Plantpower Way and The Plantpower Way: Italia. Rich is a graduate of Stanford University and Cornell Law School. 				    	 					              See all Product description"
38403,Clothing & Accessories,Under Armour Women's Sports T-Shirt
47735,Electronics,"Allextreme Motorcycle Led Audio Radio Bike Sound System Sd USB Mp3 12V Anti-Theft Alarm System Fm Handlebar Stereo Speaker Multifunction (Black) High fidelity stereo design, support full-band FM channels(AM band not available) Colourful light flashings on the tail of bullet speakers spice your travel up Lock/unlock/ anti-theft alarm by wireless remote control Play your own music from USB/TF card or any device with 3. 5mm AUX You will not miss retransmission of sport event, special flash information from FM radio when you are on the road Apply to any motor bikes or electric bicycle Power Amplifier."
17440,Household,"APPUCOCO Steel over The Door Hook Hanger, Hanging Organizer Rack with No Hole Drilling Required for Upto 4 cm thick Doors, Dark Brown Color Name:dark brown   An organised home is incredibly gratifying. Maximize your storage space with the APPUCOCO Over-the-Door Hook Rack. Get rid of the clutter and manage unused space in your home adding instant storage with this Over the Door 5 Hook Organizer Rack.MULTIPURPOSE STORAGE SOLUTIONYou can use these hooks to organize your laundry, separate whites and colored for easy organization. Or pick your winter coats off the floor and tidy them away behind the closet door. These hooks are very durable and can be used to organize your most used items such as scarves, coats, and hats. You can even hang your handbags, keys and umbrella for quick access near the front door. These DOOR HANGERS are ideal for bathroom and bedroom closets for purses, clothes, jackets, towels and more.EASY TO USEOver the door storage are ready for use and you don’t need to pay for installation, it involves zero use of power tools. This is an essential product for anyone who doesn’t want to deal with having to use power tools to drill holes all over your home in order to get some hooks installed.OVER THE DOOR RACK This simply fits like a saddle over the top of the door, and it can be easily repositioned from side to side or moved from one door to another. SOFT RUBBER INNER LINING Padded backing minimizes damage to doors. SMOOTH, SIMPLE, STRONG AND DURABLENeat appearance. Specific process keeps everywhere smooth, prevent from scratching.SPECIFICTIONS Measurement - Width * Height * Thick: 38.5*14.5*9.5 cm. Material - Steel, Color - Dark Brown, Weight - 380 gm. Stain Resistant & rustproof. This DOOR HANGER holds upto 4 kg weight.FOR BEST USAGE Be sure your door is less than 4cm in thickness and there is enough gap over your door ;1.5 mm (a coin thick)."
18065,Household,"Camlin Kokuyo Fabrica Acrylic Metallic Color - 10ml each, 4 Shades Camel Fabric Acrylic colours are specially developed for hobby painting. It is best on fabrics, canvas, wood and earthenware. It can be used on more surfaces. They are easy and ready to use. They do not require any medium. All you do is just dip the brush and start painting. They are available in 66 Shades in 3 varieties - ultra, pearl and metallic . Available in 10ml,15ml, 100ml and 500ml"
5927,Household,"Clasiko Reversible Double Bed King Size Comforter/Duvet For Winters; Color - White; Fabric - Micro Cotton; 300 Gsm; Size - 230X254 Cms Size:Double Bed                                                                                 |                            Color Name:White   Clasiko a new brand introduced by well reneowed brand The Home Story. Clasiko will deal in complete range of home furnishings products. The range introduced by Clasiko is all designer and custom made. The fabrics, prints and combinations includes contemporary, modern and traditional. This comforter/quilt is a three layered comforter with mirco cotton on both the sides in between stitched with synchronised fibre. It is one of the best fibre of its kind and maintains the thickness of product for lifetime. Its a double bed rajai preferably to be used in cold weather, winters, chillng air conditioners and at places with cold weather. This comforter is very comfortable and soft in fabric. The quilt comes with color fastness guarantee and will get no bubbles on the fabric. The double bed comforter or you may say it quilt also comes in lovely color prints and designs. There is a huge variety to be chosen doing justice with every age group. Size is of double bed 90X100 inches. Happy Shopping"
45765,Electronics,"Gizga Essentials Gz-Ck-101 Professional Cleaning Kit (Plush Micro-Fiber Cloth, 45Ml Antibacterial Cleaning Solution) Size name:45 ml Cleaning Combo   45 ml cleaning combo professional cleaning kit for mobile cameras and sensitive electronics (includes: Plush micro-fiber cloth). Microfiber cleaning cloth extremely fine microfiber leaves zero scratches, streaks or marks. Safe for all lenses canon, Nikon, Pentax, Sony etc. Our microfibers are made with premium materials and designed to the highest standard of quality. Ultra gentle extremely fine microfiber leaves zero scratches, streaks or marks. Safe for all lenses. Our plush microfibers are made with premium materials and designed to the highest standard of quality. Cleans very effectively and in one stroke for most of the regular dust/ dirt/ speck/ smudges. This is not the regular soap water cleaning solution. Ideal for mobiles/tabs/cameras. Laptops and other sensitive electronics. Keep your gadget free from dust and bacteria. Usage instructions: Do not apply cleaning liquid directly onto the surface of camera, computers and mobiles etc. Effectively removes smudges and fingerprints from lenses, LCDand other optics. Compatibility: Mobile phones, tabs, iPad, laptop computers, LCDs, LEDs TV, camera, DVD, DSLR camera, monitors, glasses and other sensitive electronic etc."
